threat_id,threat_name,category_code,category_name,source_layer,source,post_text,post_url,timestamp,location,severity,confidence,ioc_type,ioc_value,tags
T1-GH-caca3635,GitHub Credential/Config Leak — Military,T1,Personnel & Identity Threats,Surface Web,GitHub (public repo),File: API.md | Repo: hapijs/joi | Path: API.md | Query: .mil password,https://github.com/hapijs/joi/blob/c86ddc0b6143a0e8cec0f1c6047c4b62db8cb0c2/API.md,2026-06-18T23:35:03Z,Global,CRITICAL,HIGH,url,https://github.com/hapijs/joi/blob/c86ddc0b6143a0e8cec0f1c6047c4b62db8cb0c2/API.md,github;credential-leak;dork;military
T1-GH-0fb290fe,GitHub Credential/Config Leak — Military,T1,Personnel & Identity Threats,Surface Web,GitHub (public repo),File: FAQ.md | Repo: notqmail/notqmail | Path: FAQ.md | Query: .mil password,https://github.com/notqmail/notqmail/blob/b2b7a1fe63b340d42ff1fbe8f6d77cfa21e74622/FAQ.md,2026-06-18T23:35:03Z,Global,MEDIUM,LOW,url,https://github.com/notqmail/notqmail/blob/b2b7a1fe63b340d42ff1fbe8f6d77cfa21e74622/FAQ.md,github;credential-leak;dork;military
T1-GH-56a556a4,GitHub Credential/Config Leak — Military,T1,Personnel & Identity Threats,Surface Web,GitHub (public repo),File: SOUL.md | Repo: taracodlabs/aiden | Path: SOUL.md | Query: .mil password,https://github.com/taracodlabs/aiden/blob/02667a21cf69459ef9abd37ccd5668302dd637ad/SOUL.md,2026-06-18T23:35:03Z,Global,MEDIUM,LOW,url,https://github.com/taracodlabs/aiden/blob/02667a21cf69459ef9abd37ccd5668302dd637ad/SOUL.md,github;credential-leak;dork;military
T1-GH-31374f30,GitHub Credential/Config Leak — Military,T1,Personnel & Identity Threats,Surface Web,GitHub (public repo),File: readme.md | Repo: Humanizr/Humanizer | Path: readme.md | Query: .mil password,https://github.com/Humanizr/Humanizer/blob/f9292aa90948de0aea2d4fa7d6549b1b2432c0fb/readme.md,2026-06-18T23:35:03Z,Global,MEDIUM,LOW,url,https://github.com/Humanizr/Humanizer/blob/f9292aa90948de0aea2d4fa7d6549b1b2432c0fb/readme.md,github;credential-leak;dork;military
T1-GH-ffd3ebcc,GitHub Credential/Config Leak — Military,T1,Personnel & Identity Threats,Surface Web,GitHub (public repo),File: README.md | Repo: HydrologicEngineeringCenter/cwms-python | Path: README.md | Query: army.mil api_key,https://github.com/HydrologicEngineeringCenter/cwms-python/blob/0d62b1fd6777f950420cb2ceb37994d1bb3d9637/README.md,2026-06-18T23:35:06Z,Global,CRITICAL,HIGH,url,https://github.com/HydrologicEngineeringCenter/cwms-python/blob/0d62b1fd6777f950420cb2ceb37994d1bb3d9637/README.md,github;credential-leak;dork;military
T1-GH-d9a157e1,GitHub Credential/Config Leak — Military,T1,Personnel & Identity Threats,Surface Web,GitHub (public repo),File: .env.test | Repo: GSA/search-gov | Path: .env.test | Query: army.mil api_key,https://github.com/GSA/search-gov/blob/936434f5ae1745cfa4529676140e6a90ec08bccb/.env.test,2026-06-18T23:35:06Z,Global,CRITICAL,HIGH,url,https://github.com/GSA/search-gov/blob/936434f5ae1745cfa4529676140e6a90ec08bccb/.env.test,github;credential-leak;dork;military
T1-GH-5ff88222,GitHub Credential/Config Leak — Military,T1,Personnel & Identity Threats,Surface Web,GitHub (public repo),File: Analytics.m | Repo: t2health/ProviderResilience-iOS | Path: Analytics.m | Query: army.mil api_key,https://github.com/t2health/ProviderResilience-iOS/blob/31e91d65e1f9e6e7120619a6c25f38e0225ada57/Analytics.m,2026-06-18T23:35:06Z,Global,MEDIUM,LOW,url,https://github.com/t2health/ProviderResilience-iOS/blob/31e91d65e1f9e6e7120619a6c25f38e0225ada57/Analytics.m,github;credential-leak;dork;military
T1-GH-8b61ab73,GitHub Credential/Config Leak — Military,T1,Personnel & Identity Threats,Surface Web,GitHub (public repo),File: iOS.conf | Repo: silence0201/Surge.Conf | Path: 逗bi极客/iOS.conf | Query: army.mil api_key,https://github.com/silence0201/Surge.Conf/blob/2fea7422eedd7ac35b9f9b7ee580d7cc99fc120a/%E9%80%97bi%E6%9E%81%E5%AE%A2/iOS.conf,2026-06-18T23:35:06Z,Global,MEDIUM,LOW,url,https://github.com/silence0201/Surge.Conf/blob/2fea7422eedd7ac35b9f9b7ee580d7cc99fc120a/%E9%80%97bi%E6%9E%81%E5%AE%A2/iOS.conf,github;credential-leak;dork;military
T1-GH-26af6079,GitHub Credential/Config Leak — Military,T1,Personnel & Identity Threats,Surface Web,GitHub (public repo),File: operator-queries.md | Repo: 7onez/cti-expert | Path: handbook/operator-queries.md | Query: nato secret filetype:env,https://github.com/7onez/cti-expert/blob/30307eb61426e3549b6aca0a6b818fa42ce42eaf/handbook/operator-queries.md,2026-06-18T23:35:10Z,Global,MEDIUM,LOW,url,https://github.com/7onez/cti-expert/blob/30307eb61426e3549b6aca0a6b818fa42ce42eaf/handbook/operator-queries.md,github;credential-leak;dork;military
T1-GH-0c2e15dd,GitHub Credential/Config Leak — Military,T1,Personnel & Identity Threats,Surface Web,GitHub (public repo),File: apt_transparenttribe.txt | Repo: stamparm/maltrail | Path: trails/static/malware/apt_transparenttribe.txt | Query: dod.gov password,https://github.com/stamparm/maltrail/blob/10c10c50cafdb0f800c68b59510aa75abf363159/trails/static/malware/apt_transparenttribe.txt,2026-06-18T23:35:17Z,Global,CRITICAL,MEDIUM,url,https://github.com/stamparm/maltrail/blob/10c10c50cafdb0f800c68b59510aa75abf363159/trails/static/malware/apt_transparenttribe.txt,github;credential-leak;dork;military
